timestamp,open,high,low,close,tickvol,spread
2019-01-23 14:00:00,1.13649,1.13693,1.13613,1.13655,2678,8
2019-01-23 15:00:00,1.13655,1.13695,1.13505,1.1354,5231,8
2019-01-23 16:00:00,1.1354,1.13669,1.13513,1.13624,5682,8
2019-01-23 17:00:00,1.13625,1.13899,1.13624,1.13786,6150,8
2019-01-23 18:00:00,1.13786,1.13933,1.13771,1.13892,5050,8
2019-01-23 19:00:00,1.13892,1.1394,1.13872,1.1392,2917,8
2019-01-23 20:00:00,1.13923,1.13931,1.13848,1.13866,2484,8
2019-01-23 21:00:00,1.13867,1.13895,1.13812,1.13828,2029,8
2019-01-23 22:00:00,1.13829,1.13849,1.13802,1.1382,1620,8
2019-01-23 23:00:00,1.13818,1.13827,1.13788,1.13807,770,3
2019-01-24 00:00:00,1.13796,1.1383,1.13777,1.13797,1406,5
2019-01-24 01:00:00,1.13797,1.1386,1.13796,1.13857,726,4
2019-01-24 02:00:00,1.13857,1.13891,1.13825,1.13868,1770,8
2019-01-24 03:00:00,1.13868,1.13911,1.13854,1.13863,1550,8
2019-01-24 04:00:00,1.13863,1.13865,1.13822,1.13857,1951,8
2019-01-24 05:00:00,1.13858,1.13899,1.13852,1.13877,1119,8
2019-01-24 06:00:00,1.13877,1.13899,1.13837,1.13859,1292,8
2019-01-24 07:00:00,1.13859,1.13859,1.13822,1.13849,1086,8
2019-01-24 08:00:00,1.13848,1.13877,1.13769,1.138,1626,8
2019-01-24 09:00:00,1.13799,1.13814,1.1365,1.13696,2570,8
2019-01-24 10:00:00,1.13696,1.13761,1.13396,1.13643,7722,8
2019-01-24 11:00:00,1.13643,1.13646,1.13396,1.13463,5135,8
2019-01-24 12:00:00,1.13463,1.13519,1.13379,1.1343,3463,8
2019-01-24 13:00:00,1.13433,1.13454,1.13296,1.13453,3407,8
2019-01-24 14:00:00,1.13453,1.13586,1.13383,1.13395,4254,8
2019-01-24 15:00:00,1.13395,1.13477,1.1306,1.13349,11799,8
2019-01-24 16:00:00,1.13349,1.13798,1.13349,1.13773,9841,8
2019-01-24 17:00:00,1.13773,1.13804,1.13503,1.13534,6149,8
2019-01-24 18:00:00,1.13535,1.13547,1.13201,1.13201,6105,8
2019-01-24 19:00:00,1.13207,1.13236,1.12944,1.12987,6674,8
2019-01-24 20:00:00,1.12987,1.13035,1.12918,1.13034,3967,8
2019-01-24 21:00:00,1.13034,1.13057,1.12889,1.12985,3622,8
2019-01-24 22:00:00,1.12984,1.13108,1.12977,1.13074,2544,8
2019-01-24 23:00:00,1.13074,1.13133,1.13007,1.13031,1354,3
2019-01-25 00:00:00,1.13065,1.13065,1.12997,1.13014,1959,9
2019-01-25 01:00:00,1.13014,1.13152,1.13002,1.13122,2208,8
2019-01-25 02:00:00,1.13122,1.13144,1.13045,1.13097,2267,8
2019-01-25 03:00:00,1.13097,1.13129,1.13048,1.13074,1996,8
2019-01-25 04:00:00,1.13074,1.13203,1.13068,1.13199,1687,8
2019-01-25 05:00:00,1.13199,1.13264,1.13178,1.13204,2015,8
2019-01-25 06:00:00,1.13204,1.1322,1.13171,1.13199,972,4
2019-01-25 07:00:00,1.13199,1.13275,1.13188,1.13217,1298,8
2019-01-25 08:00:00,1.13217,1.13251,1.13142,1.13241,2264,8
2019-01-25 09:00:00,1.13241,1.13276,1.13177,1.13236,3927,8
2019-01-25 10:00:00,1.13236,1.13287,1.13153,1.1327,4788,8
2019-01-25 11:00:00,1.1327,1.13341,1.132,1.13297,4423,8
2019-01-25 12:00:00,1.13296,1.13382,1.13262,1.13378,2962,8
2019-01-25 13:00:00,1.13378,1.1349,1.13337,1.13458,4011,8
2019-01-25 14:00:00,1.13458,1.13494,1.13408,1.13414,3798,8
2019-01-25 15:00:00,1.13414,1.13576,1.1339,1.13567,5438,8
2019-01-25 16:00:00,1.13567,1.13886,1.13558,1.13786,6946,8
2019-01-25 17:00:00,1.13786,1.14076,1.13775,1.13968,8206,8
2019-01-25 18:00:00,1.13968,1.14125,1.13952,1.14057,4948,8
2019-01-25 19:00:00,1.14057,1.14144,1.13991,1.1405,4958,8
2019-01-25 20:00:00,1.14052,1.14099,1.14016,1.14064,3538,8
2019-01-25 21:00:00,1.14063,1.14145,1.14027,1.14138,3516,8
2019-01-25 22:00:00,1.14139,1.14172,1.14097,1.14143,2406,8
2019-01-25 23:00:00,1.14142,1.1417,1.14031,1.14051,1427,8
2019-01-28 00:00:00,1.14006,1.14106,1.13997,1.14088,1344,8
2019-01-28 01:00:00,1.14088,1.14131,1.14084,1.14123,755,8
2019-01-28 02:00:00,1.14123,1.14184,1.14106,1.14111,1521,8
2019-01-28 03:00:00,1.14111,1.14185,1.14109,1.14145,1651,8
2019-01-28 04:00:00,1.14145,1.1415,1.14084,1.14134,1026,8
2019-01-28 05:00:00,1.14134,1.14254,1.14104,1.14191,1653,8
2019-01-28 06:00:00,1.14191,1.14253,1.14184,1.14186,1135,4
2019-01-28 07:00:00,1.14185,1.14186,1.14107,1.14114,1153,8
2019-01-28 08:00:00,1.14114,1.14124,1.14032,1.14081,1854,8
2019-01-28 09:00:00,1.14081,1.14151,1.14048,1.14057,2579,8
2019-01-28 10:00:00,1.14057,1.14057,1.13897,1.14004,4165,8
2019-01-28 11:00:00,1.14004,1.14088,1.14001,1.14078,3225,8
2019-01-28 12:00:00,1.14078,1.14177,1.14062,1.14138,2668,8
2019-01-28 13:00:00,1.14138,1.14221,1.14063,1.14064,2991,8
2019-01-28 14:00:00,1.14064,1.14188,1.14059,1.14114,2901,8
2019-01-28 15:00:00,1.14115,1.14234,1.14114,1.14166,3738,8
2019-01-28 16:00:00,1.14166,1.14324,1.14045,1.14263,6530,8
2019-01-28 17:00:00,1.14264,1.14372,1.14249,1.14358,5285,8
2019-01-28 18:00:00,1.14358,1.14432,1.14297,1.14367,4328,8
2019-01-28 19:00:00,1.14367,1.14384,1.14312,1.14339,2694,8
2019-01-28 20:00:00,1.14341,1.14389,1.14338,1.14344,2020,8
2019-01-28 21:00:00,1.14344,1.14375,1.14256,1.14276,1890,8
2019-01-28 22:00:00,1.14277,1.14287,1.14253,1.14277,2028,8
2019-01-28 23:00:00,1.14279,1.14281,1.14249,1.14262,974,4
2019-01-29 00:00:00,1.14253,1.14291,1.14238,1.14272,860,8
2019-01-29 01:00:00,1.14272,1.14308,1.14258,1.14292,654,5
2019-01-29 02:00:00,1.14292,1.14336,1.14237,1.14263,1653,8
2019-01-29 03:00:00,1.14263,1.14271,1.142,1.14244,1257,8
2019-01-29 04:00:00,1.14246,1.14312,1.14242,1.14302,1400,8
2019-01-29 05:00:00,1.14301,1.14324,1.14287,1.14291,1159,8
2019-01-29 06:00:00,1.14291,1.14336,1.14291,1.14311,1134,4
2019-01-29 07:00:00,1.14311,1.1433,1.14279,1.14325,1382,8
2019-01-29 08:00:00,1.14325,1.14393,1.14322,1.14341,1537,8
2019-01-29 09:00:00,1.14341,1.14434,1.14307,1.14346,3265,8
2019-01-29 10:00:00,1.14344,1.14498,1.14332,1.1441,4763,8
2019-01-29 11:00:00,1.1441,1.14448,1.14351,1.1441,3639,2
2019-01-29 12:00:00,1.1441,1.14455,1.14364,1.144,3485,8
2019-01-29 13:00:00,1.144,1.14405,1.14303,1.14355,3326,8
2019-01-29 14:00:00,1.14355,1.14358,1.14208,1.14243,3798,8
2019-01-29 15:00:00,1.14242,1.14261,1.1418,1.14255,4688,8
2019-01-29 16:00:00,1.14254,1.14305,1.14138,1.14251,5793,8
2019-01-29 17:00:00,1.14253,1.14295,1.14108,1.14154,6034,8
2019-01-29 18:00:00,1.14154,1.14394,1.14136,1.14238,5899,8
2019-01-29 19:00:00,1.14239,1.14287,1.14198,1.14276,3927,8
2019-01-29 20:00:00,1.14276,1.14284,1.14216,1.14232,3188,8
2019-01-29 21:00:00,1.14232,1.14342,1.14231,1.1428,4955,8
2019-01-29 22:00:00,1.14279,1.144,1.14253,1.14326,7789,8
2019-01-29 23:00:00,1.14326,1.14362,1.14292,1.1432,1611,8
2019-01-30 00:00:00,1.14315,1.14352,1.14255,1.14341,1273,10
2019-01-30 01:00:00,1.14343,1.14358,1.14313,1.14345,852,5
2019-01-30 02:00:00,1.14344,1.14379,1.14303,1.14344,1717,8
2019-01-30 03:00:00,1.14344,1.1441,1.14278,1.14389,2295,4
2019-01-30 04:00:00,1.14388,1.14436,1.14363,1.14394,1157,8
2019-01-30 05:00:00,1.14393,1.144,1.14357,1.14364,1057,8
2019-01-30 06:00:00,1.14364,1.14417,1.1435,1.14397,907,8
2019-01-30 07:00:00,1.14397,1.14454,1.14373,1.14444,991,8
2019-01-30 08:00:00,1.14444,1.14495,1.14328,1.14347,2121,8
2019-01-30 09:00:00,1.14347,1.14378,1.14272,1.14308,4931,8
2019-01-30 10:00:00,1.1431,1.14409,1.14238,1.14318,5717,8
2019-01-30 11:00:00,1.14317,1.14349,1.14261,1.14299,3635,8
2019-01-30 12:00:00,1.14297,1.14341,1.14271,1.14286,2386,8
2019-01-30 13:00:00,1.14286,1.14351,1.14216,1.14332,2805,8
2019-01-30 14:00:00,1.14332,1.14407,1.14297,1.14306,3170,8
2019-01-30 15:00:00,1.14304,1.1432,1.14215,1.14252,5488,8
2019-01-30 16:00:00,1.14252,1.14259,1.14057,1.14135,5672,8
2019-01-30 17:00:00,1.14135,1.14264,1.14111,1.14243,4311,3
2019-01-30 18:00:00,1.14243,1.14252,1.14149,1.14169,3802,8
2019-01-30 19:00:00,1.1417,1.14228,1.14127,1.14188,2505,8
2019-01-30 20:00:00,1.14188,1.14245,1.14134,1.14167,2893,8
2019-01-30 21:00:00,1.14166,1.15013,1.14166,1.14917,12745,8
2019-01-30 22:00:00,1.14919,1.14942,1.14759,1.14802,6013,8
2019-01-30 23:00:00,1.14802,1.14827,1.14752,1.14779,1675,8
2019-01-31 00:00:00,1.14789,1.14856,1.14777,1.14803,1825,9
2019-01-31 01:00:00,1.14804,1.1489,1.14804,1.14849,762,4
2019-01-31 02:00:00,1.14849,1.14953,1.14839,1.14874,2132,8
2019-01-31 03:00:00,1.14874,1.14942,1.14869,1.14929,1357,8
2019-01-31 04:00:00,1.14929,1.15044,1.14913,1.15029,1501,8
2019-01-31 05:00:00,1.15029,1.15076,1.15007,1.15013,1178,8
2019-01-31 06:00:00,1.15013,1.15059,1.15003,1.15024,800,8
2019-01-31 07:00:00,1.15023,1.15085,1.15018,1.15046,978,8
2019-01-31 08:00:00,1.15047,1.15053,1.14967,1.14999,1703,8
2019-01-31 09:00:00,1.14999,1.15139,1.14947,1.14956,5211,8
2019-01-31 10:00:00,1.14956,1.15082,1.1485,1.14912,5836,8
2019-01-31 11:00:00,1.14913,1.14935,1.14827,1.14839,5757,8
2019-01-31 12:00:00,1.14839,1.14866,1.14712,1.14764,5498,8
2019-01-31 13:00:00,1.14763,1.14891,1.14752,1.14867,4046,8
2019-01-31 14:00:00,1.14867,1.14955,1.14844,1.14922,4312,8
2019-01-31 15:00:00,1.14921,1.14947,1.14838,1.14941,6014,8
2019-01-31 16:00:00,1.14941,1.14951,1.14767,1.14769,5669,8
2019-01-31 17:00:00,1.14769,1.14888,1.14717,1.14747,5335,8
2019-01-31 18:00:00,1.14749,1.14782,1.14461,1.14529,6862,8
2019-01-31 19:00:00,1.14529,1.14568,1.14353,1.14496,4318,8
2019-01-31 20:00:00,1.14496,1.14501,1.14416,1.14436,3226,8
2019-01-31 21:00:00,1.14436,1.14448,1.14392,1.14435,2075,8
2019-01-31 22:00:00,1.14438,1.1447,1.14395,1.14444,2294,8
2019-01-31 23:00:00,1.14445,1.14472,1.14445,1.14461,843,8
2019-02-01 00:00:00,1.14468,1.14476,1.14428,1.14457,698,8
2019-02-01 01:00:00,1.14456,1.14481,1.14442,1.14478,647,4
2019-02-01 02:00:00,1.14478,1.14497,1.14459,1.14478,873,8
2019-02-01 03:00:00,1.14478,1.14486,1.14373,1.14423,1684,8
2019-02-01 04:00:00,1.14422,1.14429,1.14375,1.14421,1712,8
2019-02-01 05:00:00,1.14421,1.1447,1.14402,1.14416,1138,8
2019-02-01 06:00:00,1.14417,1.14432,1.14378,1.14416,799,4
2019-02-01 07:00:00,1.14416,1.14425,1.14339,1.14363,904,4
2019-02-01 08:00:00,1.14363,1.14434,1.14344,1.14417,1201,8
2019-02-01 09:00:00,1.14417,1.14483,1.14397,1.14473,2573,8
2019-02-01 10:00:00,1.14472,1.14517,1.1442,1.14479,3963,8
2019-02-01 11:00:00,1.14479,1.14671,1.1445,1.14662,5186,8
2019-02-01 12:00:00,1.14662,1.14724,1.14649,1.14668,3456,8
2019-02-01 13:00:00,1.1467,1.14743,1.14648,1.14693,2803,8
2019-02-01 14:00:00,1.14693,1.14713,1.14642,1.14684,3447,8
2019-02-01 15:00:00,1.14683,1.14854,1.14528,1.14733,8410,8
2019-02-01 16:00:00,1.14733,1.14764,1.14657,1.14758,6436,8
2019-02-01 17:00:00,1.14706,1.14719,1.14471,1.14682,7588,8
2019-02-01 18:00:00,1.14682,1.1488,1.14656,1.14726,4959,8
2019-02-01 19:00:00,1.14726,1.14736,1.1467,1.14683,2647,8
2019-02-01 20:00:00,1.14682,1.14687,1.14588,1.14598,2578,8
2019-02-01 21:00:00,1.14598,1.14614,1.14551,1.14593,1946,8
2019-02-01 22:00:00,1.14596,1.14613,1.14576,1.14591,1283,8
2019-02-01 23:00:00,1.14591,1.14614,1.14522,1.14529,1207,8
2019-02-04 00:00:00,1.14506,1.14571,1.14506,1.14552,1146,8
2019-02-04 01:00:00,1.1455,1.1458,1.14532,1.14541,699,3
2019-02-04 02:00:00,1.14541,1.14595,1.14525,1.14552,1635,4
2019-02-04 03:00:00,1.14552,1.14588,1.14537,1.14579,973,8
2019-02-04 04:00:00,1.14579,1.146,1.14525,1.14531,893,4
2019-02-04 05:00:00,1.14531,1.14544,1.14458,1.14481,1302,4
2019-02-04 06:00:00,1.14479,1.14488,1.1441,1.14421,1218,8
2019-02-04 07:00:00,1.14421,1.14457,1.1442,1.1443,872,8
2019-02-04 08:00:00,1.1443,1.14441,1.14392,1.14438,979,4
2019-02-04 09:00:00,1.14438,1.1445,1.14376,1.1442,2637,8
2019-02-04 10:00:00,1.1442,1.14529,1.14382,1.14504,4839,8
2019-02-04 11:00:00,1.14504,1.1453,1.14436,1.14449,3602,8
2019-02-04 12:00:00,1.14448,1.1448,1.14402,1.14461,3403,8
2019-02-04 13:00:00,1.14462,1.14538,1.14445,1.14515,2743,8
2019-02-04 14:00:00,1.14515,1.14522,1.1441,1.14473,2955,8
2019-02-04 15:00:00,1.14469,1.14507,1.14425,1.14485,3194,8
2019-02-04 16:00:00,1.14485,1.145,1.14244,1.14261,4389,8
2019-02-04 17:00:00,1.14261,1.14372,1.1425,1.14283,5891,8
2019-02-04 18:00:00,1.14284,1.14375,1.14239,1.14372,4360,8
2019-02-04 19:00:00,1.14372,1.14396,1.14293,1.14307,2448,8
2019-02-04 20:00:00,1.14307,1.14343,1.14262,1.14317,2386,8
2019-02-04 21:00:00,1.14318,1.14355,1.14302,1.14307,1559,8
2019-02-04 22:00:00,1.14308,1.14346,1.14307,1.1434,1473,8
2019-02-04 23:00:00,1.14341,1.14364,1.1433,1.1435,816,5
2019-02-05 00:00:00,1.14351,1.14372,1.14341,1.14348,903,9
2019-02-05 01:00:00,1.14349,1.1438,1.1434,1.14345,829,4
2019-02-05 02:00:00,1.14345,1.14387,1.14325,1.14354,1417,8
2019-02-05 03:00:00,1.14354,1.14392,1.14349,1.14377,567,3
2019-02-05 04:00:00,1.14377,1.14401,1.14368,1.14386,673,8
2019-02-05 05:00:00,1.14386,1.14387,1.14315,1.14325,1205,3
2019-02-05 06:00:00,1.14325,1.14343,1.14302,1.14317,993,8
2019-02-05 07:00:00,1.14316,1.14352,1.14303,1.14337,772,8
2019-02-05 08:00:00,1.14337,1.14337,1.14285,1.14324,798,8
2019-02-05 09:00:00,1.14323,1.14323,1.14208,1.14247,1887,8
2019-02-05 10:00:00,1.14246,1.14255,1.14111,1.14131,3730,8
2019-02-05 11:00:00,1.14131,1.14251,1.14131,1.14189,3569,8
2019-02-05 12:00:00,1.14189,1.14224,1.14162,1.14169,2379,8
2019-02-05 13:00:00,1.14169,1.14217,1.14122,1.14209,2795,8
2019-02-05 14:00:00,1.14209,1.14293,1.14188,1.142,3065,8
2019-02-05 15:00:00,1.142,1.1433,1.14164,1.14283,4213,8
2019-02-05 16:00:00,1.14283,1.14335,1.14112,1.14148,3947,8
2019-02-05 17:00:00,1.14159,1.14177,1.14046,1.14063,5399,8
2019-02-05 18:00:00,1.14065,1.14103,1.14007,1.14047,3924,8
2019-02-05 19:00:00,1.14047,1.14115,1.14013,1.14089,2255,8
2019-02-05 20:00:00,1.14089,1.14168,1.14088,1.14121,2265,8
2019-02-05 21:00:00,1.14122,1.14129,1.14087,1.14089,1594,8
2019-02-05 22:00:00,1.1409,1.14124,1.14082,1.14124,1618,8
2019-02-05 23:00:00,1.14122,1.14132,1.14009,1.14043,1425,8
2019-02-06 00:00:00,1.14038,1.14062,1.14019,1.14039,640,8
2019-02-06 01:00:00,1.1404,1.14091,1.14039,1.14084,1037,5
2019-02-06 02:00:00,1.14084,1.14086,1.14032,1.14061,1006,8
2019-02-06 03:00:00,1.14061,1.14067,1.13973,1.14007,1944,8
2019-02-06 04:00:00,1.14007,1.14061,1.13956,1.14025,1954,4
2019-02-06 05:00:00,1.14025,1.14026,1.13959,1.13979,939,8
2019-02-06 06:00:00,1.13979,1.14013,1.13979,1.14007,816,8
2019-02-06 07:00:00,1.14007,1.14019,1.13957,1.13963,646,4
2019-02-06 08:00:00,1.13962,1.13977,1.13872,1.13896,1215,8
2019-02-06 09:00:00,1.13896,1.139,1.13797,1.13889,3136,8
2019-02-06 10:00:00,1.13887,1.13949,1.13816,1.13908,3556,8
2019-02-06 11:00:00,1.13908,1.13953,1.13877,1.13879,2464,8
2019-02-06 12:00:00,1.13879,1.13984,1.13866,1.13963,2460,8
2019-02-06 13:00:00,1.13963,1.13967,1.13827,1.13842,2601,8
2019-02-06 14:00:00,1.13842,1.13948,1.13834,1.13912,2497,8
2019-02-06 15:00:00,1.13914,1.13951,1.13857,1.13863,2992,8
2019-02-06 16:00:00,1.13863,1.13898,1.13811,1.13827,4489,8
2019-02-06 17:00:00,1.13827,1.13862,1.13746,1.13768,4274,8
2019-02-06 18:00:00,1.13768,1.1382,1.13743,1.13793,3598,8
2019-02-06 19:00:00,1.13793,1.13817,1.13739,1.13751,1868,8
2019-02-06 20:00:00,1.1375,1.13755,1.13638,1.13657,2763,8
2019-02-06 21:00:00,1.13657,1.13659,1.13617,1.13638,1804,8
2019-02-06 22:00:00,1.13636,1.13691,1.13626,1.13679,1491,8
2019-02-06 23:00:00,1.13679,1.13679,1.13604,1.13607,1200,2
2019-02-07 00:00:00,1.13612,1.13667,1.13603,1.13667,651,8
2019-02-07 01:00:00,1.13667,1.1368,1.13646,1.13651,1111,8
2019-02-07 02:00:00,1.13651,1.13672,1.13634,1.13641,1026,8
2019-02-07 03:00:00,1.13641,1.1365,1.13589,1.13603,1009,3
2019-02-07 04:00:00,1.13603,1.13624,1.13582,1.13603,751,8
2019-02-07 05:00:00,1.13603,1.1361,1.13587,1.13593,484,2
2019-02-07 06:00:00,1.13593,1.13616,1.13563,1.13616,799,8
2019-02-07 07:00:00,1.13616,1.1364,1.1359,1.13591,701,8
2019-02-07 08:00:00,1.13591,1.13662,1.13587,1.13657,1037,8
2019-02-07 09:00:00,1.13657,1.13657,1.13533,1.13538,2805,8
2019-02-07 10:00:00,1.13538,1.13567,1.1346,1.13549,3176,8
2019-02-07 11:00:00,1.1355,1.1355,1.13397,1.13446,3092,8
2019-02-07 12:00:00,1.13447,1.13461,1.13314,1.13361,4067,8
2019-02-07 13:00:00,1.13362,1.13366,1.13242,1.13279,3655,8
2019-02-07 14:00:00,1.13279,1.13439,1.13264,1.13439,3640,8
2019-02-07 15:00:00,1.13439,1.13478,1.13293,1.13304,4912,8
2019-02-07 16:00:00,1.13305,1.13515,1.13302,1.13463,4938,8
2019-02-07 17:00:00,1.13462,1.13586,1.13459,1.13558,4137,8
2019-02-07 18:00:00,1.13558,1.13586,1.13534,1.13558,3374,8
2019-02-07 19:00:00,1.13559,1.13596,1.13486,1.13487,2437,8
2019-02-07 20:00:00,1.13487,1.13555,1.13466,1.13532,2094,8
2019-02-07 21:00:00,1.13533,1.13538,1.13467,1.13489,2549,8
2019-02-07 22:00:00,1.13491,1.13529,1.1342,1.1342,1904,8
2019-02-07 23:00:00,1.13421,1.13457,1.13359,1.13385,1146,8
2019-02-08 00:00:00,1.13374,1.13439,1.13371,1.13417,705,6
2019-02-08 01:00:00,1.13418,1.13418,1.1337,1.13378,676,5
2019-02-08 02:00:00,1.13378,1.13404,1.1335,1.13399,1423,8
2019-02-08 03:00:00,1.13399,1.13407,1.13363,1.13372,694,4
2019-02-08 04:00:00,1.13372,1.13388,1.13352,1.13378,958,8
2019-02-08 05:00:00,1.13378,1.13409,1.13373,1.13399,682,4
2019-02-08 06:00:00,1.13399,1.13431,1.1339,1.13406,821,4
2019-02-08 07:00:00,1.13406,1.13409,1.13378,1.13389,503,3
2019-02-08 08:00:00,1.13389,1.13401,1.13358,1.13379,944,8
2019-02-08 09:00:00,1.13379,1.13428,1.13336,1.13398,2257,8
2019-02-08 10:00:00,1.13398,1.13398,1.13224,1.13318,3355,8
2019-02-08 11:00:00,1.13319,1.13322,1.13224,1.13252,2730,8
2019-02-08 12:00:00,1.13254,1.13394,1.13254,1.13375,2525,8
2019-02-08 13:00:00,1.13375,1.13433,1.13367,1.1339,2213,8
2019-02-08 14:00:00,1.13388,1.13474,1.13356,1.1347,2124,8
2019-02-08 15:00:00,1.1347,1.13505,1.13428,1.13464,3220,8
2019-02-08 16:00:00,1.13464,1.13486,1.13333,1.13374,3765,8
2019-02-08 17:00:00,1.13374,1.13412,1.13263,1.13279,4797,8
2019-02-08 18:00:00,1.13279,1.1331,1.13207,1.13256,3120,8
2019-02-08 19:00:00,1.13256,1.13325,1.13247,1.13292,2099,8
2019-02-08 20:00:00,1.13293,1.13307,1.13213,1.13244,2114,8
2019-02-08 21:00:00,1.13243,1.13266,1.1321,1.13224,1358,8
2019-02-08 22:00:00,1.13228,1.13243,1.13206,1.13219,1078,8
2019-02-08 23:00:00,1.13219,1.13247,1.13215,1.13217,964,8
2019-02-11 00:00:00,1.13196,1.1323,1.13142,1.1318,1326,8
2019-02-11 01:00:00,1.1318,1.13245,1.1318,1.13234,824,8
2019-02-11 02:00:00,1.13234,1.13251,1.13222,1.13231,664,8
2019-02-11 03:00:00,1.13231,1.13273,1.13231,1.13269,802,8
2019-02-11 04:00:00,1.13269,1.13273,1.13236,1.1324,692,8
2019-02-11 05:00:00,1.13241,1.13245,1.13182,1.13199,847,8
2019-02-11 06:00:00,1.132,1.13207,1.13179,1.1319,542,4
2019-02-11 07:00:00,1.1319,1.13239,1.1318,1.13238,534,4
2019-02-11 08:00:00,1.13238,1.13296,1.13225,1.13269,865,8
2019-02-11 09:00:00,1.13268,1.13272,1.13159,1.13207,2334,8
2019-02-11 10:00:00,1.13208,1.1322,1.13078,1.1311,3523,8
2019-02-11 11:00:00,1.1311,1.13161,1.13016,1.13023,3044,8
2019-02-11 12:00:00,1.13023,1.13054,1.12964,1.13035,2607,8
2019-02-11 13:00:00,1.13037,1.13211,1.13034,1.13133,2972,8
2019-02-11 14:00:00,1.13133,1.13136,1.1303,1.1312,2310,8
2019-02-11 15:00:00,1.1312,1.13142,1.13052,1.131,3161,8
2019-02-11 16:00:00,1.131,1.13116,1.12821,1.12913,4317,8
2019-02-11 17:00:00,1.12913,1.13011,1.12717,1.12756,4613,8
2019-02-11 18:00:00,1.12756,1.12831,1.12744,1.12756,3050,8
2019-02-11 19:00:00,1.12757,1.12786,1.12686,1.12702,2207,2
2019-02-11 20:00:00,1.12702,1.12734,1.12675,1.12703,1647,3
2019-02-11 21:00:00,1.12703,1.12774,1.12694,1.12757,1527,4
2019-02-11 22:00:00,1.12757,1.12779,1.12742,1.12761,1867,8
2019-02-11 23:00:00,1.1276,1.1277,1.12739,1.12748,799,4
2019-02-12 00:00:00,1.12743,1.12772,1.12735,1.12767,392,9
2019-02-12 01:00:00,1.12767,1.12787,1.1274,1.12781,859,5
2019-02-12 02:00:00,1.12781,1.12791,1.12719,1.12757,1547,8
2019-02-12 03:00:00,1.12757,1.12823,1.12735,1.12818,1862,8
2019-02-12 04:00:00,1.12818,1.12847,1.1278,1.12833,1262,8
2019-02-12 05:00:00,1.12833,1.12834,1.12788,1.128,901,8
2019-02-12 06:00:00,1.12801,1.12801,1.12756,1.12757,653,8
2019-02-12 07:00:00,1.12757,1.12811,1.12745,1.1279,896,8
2019-02-12 08:00:00,1.1279,1.12851,1.12781,1.12837,1123,8
2019-02-12 09:00:00,1.12837,1.12875,1.12784,1.12847,2709,8
2019-02-12 10:00:00,1.12847,1.129,1.12573,1.12655,4879,8
2019-02-12 11:00:00,1.12655,1.12759,1.12622,1.12739,2501,8
2019-02-12 12:00:00,1.12739,1.12859,1.12725,1.12858,2067,8
2019-02-12 13:00:00,1.12858,1.12859,1.12735,1.12819,2209,8
2019-02-12 14:00:00,1.1282,1.12952,1.12797,1.12889,3431,8
2019-02-12 15:00:00,1.12889,1.12971,1.12882,1.12922,2837,8
2019-02-12 16:00:00,1.12923,1.13032,1.12896,1.12948,3200,8
2019-02-12 17:00:00,1.1295,1.12992,1.12869,1.12983,3422,8
2019-02-12 18:00:00,1.12984,1.13215,1.1298,1.13152,4384,8
2019-02-12 19:00:00,1.13152,1.13223,1.13126,1.13192,2624,8
2019-02-12 20:00:00,1.13193,1.13392,1.1319,1.13308,3528,8
2019-02-12 21:00:00,1.13311,1.13366,1.133,1.13316,1458,8
2019-02-12 22:00:00,1.13316,1.13349,1.1329,1.13312,1567,8
2019-02-12 23:00:00,1.13312,1.13324,1.13243,1.13246,895,5
2019-02-13 00:00:00,1.13261,1.13297,1.1324,1.13288,1082,8
2019-02-13 01:00:00,1.13282,1.1338,1.1328,1.13333,1281,6
2019-02-13 02:00:00,1.13332,1.13351,1.13266,1.13274,1252,4
2019-02-13 03:00:00,1.13275,1.13361,1.13273,1.13348,2474,8
2019-02-13 04:00:00,1.13348,1.1338,1.13332,1.13353,1518,8
2019-02-13 05:00:00,1.13353,1.1341,1.13346,1.134,1143,8
2019-02-13 06:00:00,1.134,1.134,1.13357,1.13364,971,3
2019-02-13 07:00:00,1.13364,1.13392,1.13338,1.13378,1065,8
2019-02-13 08:00:00,1.13376,1.13384,1.13293,1.13319,1280,8
2019-02-13 09:00:00,1.13319,1.13331,1.13186,1.13193,2572,8
2019-02-13 10:00:00,1.13192,1.13279,1.13125,1.13272,3184,8
2019-02-13 11:00:00,1.13272,1.13339,1.13201,1.13203,3095,8
2019-02-13 12:00:00,1.13204,1.13204,1.13122,1.13164,2683,8
2019-02-13 13:00:00,1.13165,1.1331,1.13107,1.13292,2761,8
2019-02-13 14:00:00,1.13292,1.13294,1.13044,1.13052,2991,8
2019-02-13 15:00:00,1.13052,1.13086,1.12886,1.1291,6213,8
2019-02-13 16:00:00,1.12911,1.12985,1.12805,1.12979,5211,8
2019-02-13 17:00:00,1.12978,1.13035,1.12852,1.12861,4310,8
2019-02-13 18:00:00,1.12863,1.12903,1.12829,1.12874,3143,8
2019-02-13 19:00:00,1.12874,1.12896,1.12721,1.12757,2925,8
2019-02-13 20:00:00,1.12758,1.12826,1.12758,1.1279,1892,8
2019-02-13 21:00:00,1.1279,1.1279,1.12664,1.127,2954,8
2019-02-13 22:00:00,1.12699,1.12716,1.12637,1.12661,1623,8
2019-02-13 23:00:00,1.12661,1.12673,1.12595,1.12595,1010,3
